Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
25644,10/15/13 18时11分11秒,0.1194,0.1528,0.1259,0.1833,0.1514
25645,10/15/13 18时21分11秒,0.1194,0.1535,0.1252,0.1833,0.1514
25646,10/15/13 18时31分11秒,0.1194,0.155,0.1274,0.1833,0.1514
25647,10/15/13 18时41分11秒,0.1194,0.1579,0.131,0.1833,0.1521
25648,10/15/13 18时51分11秒,0.1194,0.1601,0.1325,0.1833,0.1514
25649,10/15/13 19时01分11秒,0.1194,0.1564,0.1296,0.1833,0.1521
25650,10/15/13 19时11分11秒,0.1194,0.1572,0.1303,0.1833,0.1521
25651,10/15/13 19时21分11秒,0.1194,0.1594,0.1332,0.1833,0.1521
25652,10/15/13 19时31分11秒,0.1194,0.1572,0.131,0.1833,0.1514
25653,10/15/13 19时41分11秒,0.1194,0.1615,0.1354,0.1833,0.1514
25654,10/15/13 19时51分11秒,0.1194,0.1586,0.1332,0.1833,0.1514
25655,10/15/13 20时01分11秒,0.1194,0.1601,0.1339,0.1833,0.1521
25656,10/15/13 20时11分11秒,0.1194,0.1666,0.1397,0.1833,0.1521
25657,10/15/13 20时21分11秒,0.1194,0.1586,0.1318,0.1833,0.1521
25658,10/15/13 20时31分11秒,0.1194,0.1528,0.1238,0.1833,0.1521
25659,10/15/13 20时41分11秒,0.1194,0.1564,0.1281,0.1833,0.1521
25660,10/15/13 20时51分11秒,0.1194,0.1557,0.1267,0.1833,0.1521
25661,10/15/13 21时01分11秒,0.1194,0.1572,0.1332,0.1833,0.1514
25662,10/15/13 21时11分11秒,0.1194,0.1564,0.1318,0.1833,0.1514
25663,10/15/13 21时21分11秒,0.1194,0.1543,0.1296,0.1833,0.1514
25664,10/15/13 21时31分11秒,0.1194,0.1521,0.1223,0.1833,0.1514
25665,10/15/13 21时41分11秒,0.1194,0.1499,0.1201,0.1833,0.1514
25666,10/15/13 21时51分11秒,0.1194,0.1506,0.1216,0.1833,0.1514
25667,10/15/13 22时01分11秒,0.1194,0.1514,0.1216,0.1826,0.1514
25668,10/15/13 22时11分11秒,0.1194,0.1506,0.1216,0.1833,0.1521
25669,10/15/13 22时21分11秒,0.1194,0.1514,0.1216,0.1833,0.1521
25670,10/15/13 22时31分11秒,0.1194,0.1579,0.1303,0.1833,0.1514
25671,10/15/13 22时41分11秒,0.1194,0.1572,0.1288,0.1826,0.1514
25672,10/15/13 22时51分11秒,0.1194,0.1564,0.1267,0.1833,0.1521
25673,10/15/13 23时01分11秒,0.1194,0.1514,0.1223,0.1833,0.1514
25674,10/15/13 23时11分11秒,0.1194,0.1594,0.1303,0.1833,0.1514
25675,10/15/13 23时21分11秒,0.1194,0.1557,0.1267,0.1833,0.1514
25676,10/15/13 23时31分11秒,0.1194,0.1564,0.1281,0.1833,0.1514
25677,10/15/13 23时41分11秒,0.1194,0.1623,0.1347,0.1833,0.1514
25678,10/15/13 23时51分11秒,0.1194,0.1557,0.1281,0.1826,0.1514
25679,10/16/13 00时01分11秒,0.1194,0.1608,0.1339,0.1833,0.1514
25680,10/16/13 00时11分11秒,0.1194,0.1564,0.1288,0.1833,0.1514
25681,10/16/13 00时21分11秒,0.1194,0.1535,0.1252,0.1826,0.1521
25682,10/16/13 00时31分11秒,0.1194,0.1557,0.1274,0.1826,0.1521
25683,10/16/13 00时41分11秒,0.1194,0.1477,0.1201,0.1833,0.1514
25684,10/16/13 00时51分11秒,0.1194,0.1506,0.123,0.1833,0.1521
25685,10/16/13 01时01分11秒,0.1194,0.1499,0.123,0.1826,0.1514
25686,10/16/13 01时11分11秒,0.1194,0.1514,0.1238,0.1826,0.1514
25687,10/16/13 01时21分11秒,0.1194,0.1535,0.1252,0.1826,0.1521
25688,10/16/13 01时31分11秒,0.1194,0.1521,0.1252,0.1826,0.1514
25689,10/16/13 01时41分11秒,0.1194,0.1572,0.1296,0.1826,0.1521
25690,10/16/13 01时51分11秒,0.1194,0.1586,0.1325,0.1826,0.1521
25691,10/16/13 02时01分11秒,0.1194,0.1521,0.1245,0.1826,0.1514
25692,10/16/13 02时11分11秒,0.1194,0.1514,0.1245,0.1826,0.1521
25693,10/16/13 02时21分11秒,0.1194,0.1514,0.1238,0.1826,0.1521
25694,10/16/13 02时31分11秒,0.1194,0.1499,0.123,0.1826,0.1521
25695,10/16/13 02时41分11秒,0.1194,0.1564,0.1288,0.1826,0.1514
25696,10/16/13 02时51分11秒,0.1194,0.1564,0.1296,0.1826,0.1521
25697,10/16/13 03时01分11秒,0.1194,0.1601,0.1325,0.1826,0.1514
25698,10/16/13 03时11分11秒,0.1194,0.155,0.1274,0.1826,0.1521
25699,10/16/13 03时21分11秒,0.1194,0.1572,0.131,0.1826,0.1521
25700,10/16/13 03时31分11秒,0.1194,0.1572,0.131,0.1826,0.1521
25701,10/16/13 03时41分11秒,0.1194,0.163,0.1361,0.1826,0.1521
25702,10/16/13 03时51分11秒,0.1194,0.1572,0.1296,0.1826,0.1514
25703,10/16/13 04时01分11秒,0.1194,0.1572,0.131,0.1826,0.1514
25704,10/16/13 04时11分11秒,0.1194,0.1594,0.1332,0.1826,0.1521
25705,10/16/13 04时21分11秒,0.1194,0.1572,0.1303,0.1826,0.1521
25706,10/16/13 04时31分11秒,0.1194,0.1608,0.1339,0.1826,0.1514
25707,10/16/13 04时41分11秒,0.1194,0.1572,0.1303,0.1826,0.1514
25708,10/16/13 04时51分11秒,0.1194,0.1572,0.1303,0.1826,0.1514
25709,10/16/13 05时01分11秒,0.1194,0.1666,0.139,0.1826,0.1521
25710,10/16/13 05时11分11秒,0.1194,0.192,0.1644,0.1826,0.1514
25711,10/16/13 05时21分11秒,0.1194,0.192,0.1652,0.1826,0.1514
25712,10/16/13 05时31分11秒,0.1194,0.1949,0.1673,0.1826,0.1514
25713,10/16/13 05时41分11秒,0.1194,0.1986,0.1695,0.1826,0.1514
25714,10/16/13 05时51分11秒,0.1194,0.1986,0.1702,0.1826,0.1514
25715,10/16/13 06时01分11秒,0.1194,0.1978,0.1702,0.1826,0.1514
25716,10/16/13 06时11分11秒,0.1194,0.1986,0.1702,0.1826,0.1521
25717,10/16/13 06时21分11秒,0.1194,0.1964,0.1688,0.1826,0.1521
25718,10/16/13 06时31分11秒,0.1194,0.1993,0.171,0.1826,0.1514
25719,10/16/13 06时41分11秒,0.1194,0.1935,0.1659,0.1826,0.1514
25720,10/16/13 06时51分11秒,0.1194,0.1928,0.1659,0.1826,0.1521
25721,10/16/13 07时01分11秒,0.1194,0.192,0.1652,0.1826,0.1521
25722,10/16/13 07时11分11秒,0.1194,0.1928,0.1666,0.1826,0.1521
25723,10/16/13 07时21分11秒,0.1194,0.2008,0.1739,0.1826,0.1521
25724,10/16/13 07时31分11秒,0.1194,0.1935,0.1673,0.1826,0.1521
25725,10/16/13 07时41分11秒,0.1194,0.2008,0.1739,0.1826,0.1521
25726,10/16/13 07时51分11秒,0.1194,0.2008,0.1746,0.1826,0.1521
25727,10/16/13 08时01分11秒,0.1194,0.2022,0.1753,0.1826,0.1514
25728,10/16/13 08时11分11秒,0.1194,0.2037,0.1775,0.1826,0.1514
25729,10/16/13 08时21分11秒,0.1194,0.1971,0.1717,0.1826,0.1514
25730,10/16/13 08时31分11秒,0.1194,0.2015,0.1753,0.1826,0.1521
25731,10/16/13 08时41分11秒,0.1194,0.2022,0.1761,0.1826,0.1521
25732,10/16/13 08时51分11秒,0.1194,0.2022,0.1753,0.1826,0.1514
25733,10/16/13 09时01分11秒,0.1194,0.2008,0.1746,0.1826,0.1514
25734,10/16/13 09时11分11秒,0.1194,0.2,0.1724,0.1826,0.1514
25735,10/16/13 09时21分11秒,0.1194,0.2008,0.1732,0.1826,0.1514
25736,10/16/13 09时31分11秒,0.1194,0.2051,0.179,0.1826,0.1514
25737,10/16/13 09时41分11秒,0.1194,0.2008,0.1739,0.1826,0.1514
25738,10/16/13 09时51分11秒,0.1194,0.1986,0.1724,0.1826,0.1521
25739,10/16/13 10时01分11秒,0.1194,0.1971,0.171,0.1826,0.1514
25740,10/16/13 10时11分11秒,0.1194,0.1942,0.1702,0.1826,0.1514
25741,10/16/13 10时21分11秒,0.1194,0.1964,0.1746,0.1826,0.1514
25742,10/16/13 10时31分11秒,0.1194,0.1949,0.171,0.1826,0.1514
25743,10/16/13 10时41分11秒,0.1194,0.1964,0.1702,0.1826,0.1514
25744,10/16/13 10时51分11秒,0.1194,0.1971,0.1702,0.1826,0.1514
25745,10/16/13 11时01分11秒,0.1194,0.1935,0.1673,0.1826,0.1514
25746,10/16/13 11时11分11秒,0.1194,0.1949,0.1673,0.1826,0.1514
25747,10/16/13 11时21分11秒,0.1194,0.1964,0.1688,0.1826,0.1514
25748,10/16/13 11时31分11秒,0.1194,0.1971,0.1695,0.1826,0.1521
25749,10/16/13 11时41分11秒,0.1194,0.1993,0.171,0.1826,0.1514
25750,10/16/13 11时51分11秒,0.1194,0.2044,0.1775,0.1826,0.1514
25751,10/16/13 12时01分11秒,0.1194,0.2066,0.1797,0.1826,0.1514
25752,10/16/13 12时11分11秒,0.1194,0.2,0.1724,0.1826,0.1521
25753,10/16/13 12时21分11秒,0.1194,0.2008,0.1732,0.1826,0.1514
25754,10/16/13 12时31分11秒,0.1194,0.2073,0.1804,0.1826,0.1514
25755,10/16/13 12时41分11秒,0.1194,0.2051,0.1782,0.1826,0.1514
25756,10/16/13 12时51分11秒,0.1194,0.208,0.1804,0.1826,0.1514
25757,10/16/13 13时01分11秒,0.1194,0.2109,0.1833,0.1826,0.1514
25758,10/16/13 13时11分11秒,0.1194,0.208,0.1804,0.1826,0.1514
25759,10/16/13 13时21分11秒,0.1194,0.2037,0.1761,0.1826,0.1514
25760,10/16/13 13时31分11秒,0.1194,0.2029,0.1746,0.1826,0.1514
25761,10/16/13 13时41分11秒,0.1194,0.2037,0.1753,0.1826,0.1521
25762,10/16/13 13时51分11秒,0.1194,0.2051,0.1855,0.1826,0.1514
25763,10/16/13 14时01分11秒,0.1201,0.2,0.1717,0.1826,0.1506
25764,10/16/13 14时11分11秒,0.1194,0.2022,0.1717,0.1826,0.1514
25765,10/16/13 14时21分11秒,0.1194,0.2029,0.1739,0.1826,0.1506
25766,10/16/13 14时31分11秒,0.1194,0.2008,0.1724,0.1826,0.1506
25767,10/16/13 14时41分11秒,0.1201,0.2015,0.1739,0.1826,0.1506
25768,10/16/13 14时51分11秒,0.1194,0.2037,0.1761,0.1826,0.1514
25769,10/16/13 15时01分11秒,0.1201,0.2066,0.1804,0.1826,0.1514
25770,10/16/13 15时11分11秒,0.1201,0.2066,0.1804,0.1826,0.1514
25771,10/16/13 15时21分11秒,0.1201,0.2131,0.1862,0.1826,0.1514
25772,10/16/13 15时31分11秒,0.1201,0.216,0.1891,0.1826,0.1514
25773,10/16/13 15时41分11秒,0.1201,0.2138,0.187,0.1826,0.1514
25774,10/16/13 15时51分11秒,0.1201,0.2146,0.1877,0.1826,0.1514
25775,10/16/13 16时01分11秒,0.1194,0.2153,0.1884,0.1826,0.1514
25776,10/16/13 16时11分11秒,0.1201,0.216,0.1891,0.1826,0.1514
25777,10/16/13 16时21分11秒,0.1201,0.2196,0.1928,0.1826,0.1506
25778,10/16/13 16时31分11秒,0.1201,0.2218,0.1949,0.1826,0.1514
25779,10/16/13 16时41分11秒,0.1201,0.2233,0.1957,0.1826,0.1514
25780,10/16/13 16时51分11秒,0.1201,0.2218,0.1942,0.1826,0.1514
25781,10/16/13 17时01分11秒,0.1201,0.2196,0.1928,0.1826,0.1521
25782,10/16/13 17时11分11秒,0.1201,0.2153,0.1877,0.1826,0.1514
25783,10/16/13 17时21分11秒,0.1201,0.2167,0.1891,0.1826,0.1514
25784,10/16/13 17时31分11秒,0.1201,0.2146,0.1862,0.1826,0.1514
25785,10/16/13 17时41分11秒,0.1201,0.2124,0.184,0.1826,0.1521
25786,10/16/13 17时51分11秒,0.1201,0.2182,0.1906,0.1826,0.1514
25787,10/16/13 18时01分11秒,0.1201,0.2153,0.187,0.1826,0.1514
25788,10/16/13 18时11分11秒,0.1201,0.2131,0.1848,0.1826,0.1514
25789,10/16/13 18时21分11秒,0.1201,0.216,0.1877,0.1826,0.1514
25790,10/16/13 18时31分11秒,0.1201,0.2116,0.1826,0.1826,0.1514
25791,10/16/13 18时41分11秒,0.1201,0.2146,0.1862,0.1826,0.1514
25792,10/16/13 18时51分11秒,0.1201,0.2095,0.1811,0.1826,0.1514
25793,10/16/13 19时01分11秒,0.1201,0.2037,0.1746,0.1826,0.1514
25794,10/16/13 19时11分11秒,0.1201,0.2051,0.1761,0.1826,0.1514
25795,10/16/13 19时21分11秒,0.1201,0.2029,0.1753,0.1826,0.1514
25796,10/16/13 19时31分11秒,0.1201,0.2,0.1753,0.1826,0.1514
25797,10/16/13 19时41分11秒,0.1209,0.1978,0.1724,0.1826,0.1514
25798,10/16/13 19时51分11秒,0.1201,0.1957,0.1659,0.1826,0.1514
25799,10/16/13 20时01分11秒,0.1209,0.1964,0.1673,0.1826,0.1514
25800,10/16/13 20时11分11秒,0.1209,0.1942,0.1652,0.1826,0.1514
25801,10/16/13 20时21分11秒,0.1209,0.1935,0.1644,0.1826,0.1514
25802,10/16/13 20时31分11秒,0.1201,0.1928,0.163,0.1826,0.1514
25803,10/16/13 20时41分11秒,0.1201,0.1957,0.1666,0.1819,0.1514
25804,10/16/13 20时51分11秒,0.1209,0.1935,0.1652,0.1826,0.1514
25805,10/16/13 21时01分11秒,0.1209,0.1913,0.1623,0.1826,0.1514
25806,10/16/13 21时11分11秒,0.1209,0.1928,0.1644,0.1826,0.1521
25807,10/16/13 21时21分11秒,0.1201,0.1928,0.1637,0.1826,0.1514
25808,10/16/13 21时31分11秒,0.1201,0.1877,0.1579,0.1819,0.1514
25809,10/16/13 21时41分11秒,0.1201,0.1877,0.1579,0.1819,0.1514
25810,10/16/13 21时51分11秒,0.1209,0.1862,0.1572,0.1826,0.1514
25811,10/16/13 22时01分11秒,0.1201,0.1855,0.1564,0.1819,0.1514
25812,10/16/13 22时11分11秒,0.1201,0.1848,0.1557,0.1819,0.1514
25813,10/16/13 22时21分11秒,0.1201,0.1811,0.1521,0.1819,0.1514
25814,10/16/13 22时31分11秒,0.1201,0.1833,0.1535,0.1826,0.1514
25815,10/16/13 22时41分11秒,0.1201,0.1826,0.1535,0.1819,0.1514
25816,10/16/13 22时51分11秒,0.1201,0.184,0.155,0.1826,0.1514
25817,10/16/13 23时01分11秒,0.1201,0.1819,0.1521,0.1826,0.1514
25818,10/16/13 23时11分11秒,0.1201,0.179,0.1506,0.1819,0.1514
25819,10/16/13 23时21分11秒,0.1201,0.179,0.1506,0.1826,0.1514
25820,10/16/13 23时31分11秒,0.1201,0.1768,0.1492,0.1826,0.1514
25821,10/16/13 23时41分11秒,0.1201,0.1753,0.147,0.1826,0.1514
25822,10/16/13 23时51分11秒,0.1201,0.1739,0.147,0.1819,0.1514
25823,10/17/13 00时01分11秒,0.1201,0.1688,0.1419,0.1826,0.1514
25824,10/17/13 00时11分11秒,0.1201,0.171,0.1441,0.1826,0.1514
25825,10/17/13 00时21分11秒,0.1201,0.1681,0.1405,0.1819,0.1514
25826,10/17/13 00时31分11秒,0.1201,0.163,0.1354,0.1826,0.1514
25827,10/17/13 00时41分11秒,0.1201,0.1579,0.1303,0.1826,0.1514
25828,10/17/13 00时51分11秒,0.1201,0.155,0.1267,0.1826,0.1514
25829,10/17/13 01时01分11秒,0.1201,0.1586,0.131,0.1819,0.1514
25830,10/17/13 01时11分11秒,0.1201,0.1594,0.131,0.1819,0.1514
25831,10/17/13 01时21分11秒,0.1201,0.1572,0.1303,0.1826,0.1514
25832,10/17/13 01时31分11秒,0.1201,0.1564,0.1296,0.1819,0.1514
25833,10/17/13 01时41分11秒,0.1201,0.1572,0.1318,0.1826,0.1514
25834,10/17/13 01时51分11秒,0.1201,0.1586,0.1325,0.1819,0.1514
25835,10/17/13 02时01分11秒,0.1201,0.1579,0.1325,0.1819,0.1514
25836,10/17/13 02时11分11秒,0.1201,0.1601,0.1347,0.1826,0.1514
25837,10/17/13 02时21分11秒,0.1201,0.1543,0.1274,0.1826,0.1514
25838,10/17/13 02时31分11秒,0.1201,0.1586,0.1332,0.1819,0.1514
25839,10/17/13 02时41分11秒,0.1201,0.1579,0.1318,0.1819,0.1514
25840,10/17/13 02时51分11秒,0.1201,0.1528,0.1259,0.1819,0.1514
25841,10/17/13 03时01分11秒,0.1201,0.1564,0.1303,0.1819,0.1514
25842,10/17/13 03时11分11秒,0.1201,0.1514,0.1245,0.1819,0.1514
25843,10/17/13 03时21分11秒,0.1201,0.1506,0.1238,0.1826,0.1514
25844,10/17/13 03时31分11秒,0.1201,0.155,0.1281,0.1819,0.1514
25845,10/17/13 03时41分11秒,0.1201,0.1572,0.1318,0.1826,0.1514
25846,10/17/13 03时51分11秒,0.1201,0.1572,0.1318,0.1819,0.1514
25847,10/17/13 04时01分11秒,0.1201,0.1572,0.131,0.1819,0.1514
25848,10/17/13 04时11分11秒,0.1201,0.1601,0.1347,0.1819,0.1514
25849,10/17/13 04时21分11秒,0.1201,0.1637,0.1376,0.1819,0.1514
25850,10/17/13 04时31分11秒,0.1201,0.1673,0.1412,0.1819,0.1514
25851,10/17/13 04时41分11秒,0.1201,0.179,0.1528,0.1819,0.1514
25852,10/17/13 04时51分11秒,0.1201,0.1942,0.1688,0.1819,0.1514
25853,10/17/13 05时01分11秒,0.1201,0.1949,0.1688,0.1819,0.1514
25854,10/17/13 05时11分11秒,0.1201,0.192,0.1666,0.1819,0.1514
25855,10/17/13 05时21分11秒,0.1201,0.1957,0.1702,0.1819,0.1514
25856,10/17/13 05时31分11秒,0.1201,0.1935,0.1666,0.1826,0.1514
25857,10/17/13 05时41分11秒,0.1201,0.1971,0.171,0.1819,0.1514
25858,10/17/13 05时51分11秒,0.1201,0.1971,0.1695,0.1819,0.1514
25859,10/17/13 06时01分11秒,0.1201,0.1978,0.171,0.1819,0.1514
25860,10/17/13 06时11分11秒,0.1201,0.1993,0.1717,0.1819,0.1514
25861,10/17/13 06时21分11秒,0.1201,0.2015,0.1732,0.1819,0.1514
25862,10/17/13 06时31分11秒,0.1201,0.2,0.1717,0.1819,0.1514
25863,10/17/13 06时41分11秒,0.1201,0.1957,0.1673,0.1819,0.1514
25864,10/17/13 06时51分11秒,0.1201,0.1913,0.1644,0.1819,0.1514
25865,10/17/13 07时01分11秒,0.1201,0.1964,0.1688,0.1819,0.1514
25866,10/17/13 07时11分11秒,0.1201,0.1964,0.1688,0.1819,0.1514
25867,10/17/13 07时21分11秒,0.1201,0.2015,0.1724,0.1819,0.1514
25868,10/17/13 07时31分11秒,0.1201,0.2037,0.1732,0.1819,0.1514
25869,10/17/13 07时41分11秒,0.1201,0.2051,0.1761,0.1819,0.1514
25870,10/17/13 07时51分11秒,0.1201,0.2204,0.1768,0.1819,0.1514
25871,10/17/13 08时01分11秒,0.1201,0.2015,0.171,0.1819,0.1514
25872,10/17/13 08时11分11秒,0.1209,0.2044,0.1753,0.1819,0.1514
25873,10/17/13 08时21分11秒,0.1209,0.1993,0.1702,0.1819,0.1514
25874,10/17/13 08时31分11秒,0.1209,0.1986,0.1702,0.1819,0.1514
25875,10/17/13 08时41分11秒,0.1201,0.1978,0.1702,0.1819,0.1514
25876,10/17/13 08时51分11秒,0.1209,0.1978,0.1695,0.1819,0.1514
25877,10/17/13 09时01分11秒,0.1209,0.2008,0.1724,0.1819,0.1514
25878,10/17/13 09时11分11秒,0.1201,0.1935,0.1652,0.1819,0.1514
25879,10/17/13 09时21分11秒,0.1201,0.1928,0.1644,0.1819,0.1514
25880,10/17/13 09时31分11秒,0.1201,0.1928,0.1652,0.1819,0.1514
25881,10/17/13 09时41分11秒,0.1209,0.1949,0.1673,0.1819,0.1514
25882,10/17/13 09时51分11秒,0.1209,0.1899,0.1608,0.1819,0.1514
25883,10/17/13 10时01分11秒,0.1201,0.1913,0.1623,0.1819,0.1514
25884,10/17/13 10时11分11秒,0.1209,0.1986,0.1702,0.1819,0.1514
25885,10/17/13 10时21分11秒,0.1209,0.1928,0.1681,0.1819,0.1514
25886,10/17/13 10时31分11秒,0.1209,0.1877,0.1601,0.1819,0.1514
25887,10/17/13 10时41分11秒,0.1201,0.187,0.1579,0.1819,0.1514
25888,10/17/13 10时51分11秒,0.1201,0.1906,0.1637,0.1819,0.1514
25889,10/17/13 11时01分11秒,0.1209,0.1862,0.1579,0.1819,0.1514
25890,10/17/13 11时11分11秒,0.1209,0.1877,0.1586,0.1819,0.1514
25891,10/17/13 11时21分11秒,0.1201,0.187,0.1572,0.1819,0.1514
25892,10/17/13 11时31分11秒,0.1209,0.1862,0.1572,0.1819,0.1514
25893,10/17/13 11时41分11秒,0.1201,0.187,0.1572,0.1819,0.1514
25894,10/17/13 11时51分11秒,0.1209,0.187,0.1572,0.1819,0.1514
25895,10/17/13 12时01分11秒,0.1209,0.1906,0.1601,0.1819,0.1514
25896,10/17/13 12时11分11秒,0.1209,0.1877,0.1579,0.1819,0.1514
25897,10/17/13 12时21分11秒,0.1209,0.1899,0.1601,0.1819,0.1514
25898,10/17/13 12时31分11秒,0.1209,0.192,0.1623,0.1819,0.1514
25899,10/17/13 12时41分11秒,0.1209,0.1957,0.1673,0.1819,0.1514
25900,10/17/13 12时51分11秒,0.1209,0.1971,0.1688,0.1819,0.1514
25901,10/17/13 13时01分11秒,0.1209,0.1971,0.1688,0.1819,0.1506
25902,10/17/13 13时11分11秒,0.1209,0.2037,0.1761,0.1819,0.1506
25903,10/17/13 13时21分11秒,0.1209,0.1935,0.1652,0.1819,0.1506
25904,10/17/13 13时31分11秒,0.1209,0.1957,0.1681,0.1819,0.1506
25905,10/17/13 13时41分11秒,0.1209,0.1942,0.1673,0.1819,0.1506
25906,10/17/13 13时51分11秒,0.1209,0.1964,0.1695,0.1819,0.1506
25907,10/17/13 14时01分11秒,0.1209,0.1957,0.1681,0.1819,0.1506
25908,10/17/13 14时11分11秒,0.1209,0.1928,0.1659,0.1819,0.1506
25909,10/17/13 14时21分11秒,0.1209,0.1971,0.1695,0.1819,0.1514
25910,10/17/13 14时31分11秒,0.1209,0.1986,0.171,0.1819,0.1506
25911,10/17/13 14时41分11秒,0.1209,0.1993,0.1717,0.1819,0.1506
25912,10/17/13 14时51分11秒,0.1209,0.2022,0.1753,0.1819,0.1506
25913,10/17/13 15时01分11秒,0.1209,0.1993,0.1702,0.1819,0.1506
25914,10/17/13 15时11分11秒,0.1209,0.1986,0.1702,0.1819,0.1506
25915,10/17/13 15时21分11秒,0.1209,0.1964,0.1688,0.1819,0.1506
25916,10/17/13 15时31分11秒,0.1209,0.2008,0.1732,0.1819,0.1506
25917,10/17/13 15时41分11秒,0.1209,0.2015,0.1739,0.1819,0.1506
25918,10/17/13 15时51分11秒,0.1216,0.1986,0.1702,0.1819,0.1506
25919,10/17/13 16时01分11秒,0.1216,0.1986,0.171,0.1819,0.1506
25920,10/17/13 16时11分11秒,0.1216,0.2044,0.1746,0.1819,0.1506
25921,10/17/13 16时21分11秒,0.1216,0.2029,0.1746,0.1819,0.1506
25922,10/17/13 16时31分11秒,0.1216,0.2051,0.1775,0.1819,0.1514
25923,10/17/13 16时41分11秒,0.1216,0.208,0.1811,0.1819,0.1506
25924,10/17/13 16时51分11秒,0.1216,0.2116,0.1848,0.1819,0.1506
25925,10/17/13 17时01分11秒,0.1216,0.2109,0.1833,0.1819,0.1506
25926,10/17/13 17时11分11秒,0.1216,0.2109,0.1833,0.1819,0.1506
25927,10/17/13 17时21分11秒,0.1216,0.2087,0.1819,0.1819,0.1506
25928,10/17/13 17时31分11秒,0.1216,0.2138,0.187,0.1819,0.1514
25929,10/17/13 17时41分11秒,0.1216,0.2153,0.1891,0.1819,0.1514
25930,10/17/13 17时51分11秒,0.1216,0.2124,0.1855,0.1819,0.1514
25931,10/17/13 18时01分11秒,0.1216,0.2073,0.1811,0.1819,0.1514
25932,10/17/13 18时11分11秒,0.1216,0.2008,0.1739,0.1819,0.1514
25933,10/17/13 18时21分11秒,0.1216,0.1986,0.1717,0.1819,0.1514
25934,10/17/13 18时31分11秒,0.1216,0.2022,0.1753,0.1819,0.1514
25935,10/17/13 18时41分11秒,0.1216,0.1949,0.1673,0.1819,0.1514
25936,10/17/13 18时51分11秒,0.1216,0.2015,0.1732,0.1819,0.1514
25937,10/17/13 19时01分11秒,0.1216,0.1971,0.1702,0.1819,0.1514
25938,10/17/13 19时11分11秒,0.1216,0.1971,0.1695,0.1819,0.1514
25939,10/17/13 19时21分11秒,0.1216,0.1935,0.1659,0.1819,0.1514
25940,10/17/13 19时31分11秒,0.1223,0.1891,0.1601,0.1819,0.1514
25941,10/17/13 19时41分11秒,0.1223,0.1833,0.1586,0.1819,0.1514
25942,10/17/13 19时51分11秒,0.1223,0.1833,0.1608,0.1819,0.1514
25943,10/17/13 20时01分11秒,0.1223,0.1811,0.1543,0.1819,0.1514
25944,10/17/13 20时11分11秒,0.1223,0.184,0.1564,0.1819,0.1506
25945,10/17/13 20时21分11秒,0.1223,0.1855,0.1579,0.1819,0.1506
25946,10/17/13 20时31分11秒,0.1223,0.184,0.1572,0.1819,0.1506
25947,10/17/13 20时41分11秒,0.1223,0.1862,0.1586,0.1819,0.1514
25948,10/17/13 20时51分11秒,0.1223,0.1804,0.1528,0.1819,0.1506
25949,10/17/13 21时01分11秒,0.1223,0.1811,0.155,0.1819,0.1514
25950,10/17/13 21时11分11秒,0.1223,0.1761,0.1485,0.1819,0.1506
25951,10/17/13 21时21分11秒,0.1223,0.1775,0.1492,0.1819,0.1514
25952,10/17/13 21时31分11秒,0.1223,0.1739,0.1456,0.1819,0.1514
25953,10/17/13 21时41分11秒,0.1223,0.1681,0.139,0.1819,0.1514
25954,10/17/13 21时51分11秒,0.1223,0.1652,0.1361,0.1819,0.1514
25955,10/17/13 22时01分11秒,0.1223,0.1637,0.1347,0.1819,0.1514
25956,10/17/13 22时11分11秒,0.1223,0.1615,0.1325,0.1819,0.1514
25957,10/17/13 22时21分11秒,0.1223,0.1623,0.1339,0.1819,0.1514
25958,10/17/13 22时31分11秒,0.1223,0.1652,0.1361,0.1819,0.1514
25959,10/17/13 22时41分11秒,0.1223,0.1732,0.1448,0.1819,0.1506
25960,10/17/13 22时51分11秒,0.1223,0.1732,0.1434,0.1819,0.1514
25961,10/17/13 23时01分11秒,0.1223,0.1695,0.1397,0.1819,0.1514
25962,10/17/13 23时11分11秒,0.1223,0.1615,0.131,0.1819,0.1514
25963,10/17/13 23时21分11秒,0.1223,0.1623,0.1325,0.1819,0.1514
25964,10/17/13 23时31分11秒,0.1223,0.1608,0.131,0.1819,0.1514
25965,10/17/13 23时41分11秒,0.1223,0.163,0.1325,0.1819,0.1514
25966,10/17/13 23时51分11秒,0.1223,0.1608,0.1318,0.1819,0.1514
25967,10/18/13 00时01分11秒,0.1223,0.1623,0.1325,0.1819,0.1514
25968,10/18/13 00时11分11秒,0.1223,0.1594,0.1296,0.1819,0.1514
25969,10/18/13 00时21分11秒,0.1223,0.1586,0.1281,0.1819,0.1514
25970,10/18/13 00时31分11秒,0.1223,0.1586,0.1281,0.1819,0.1514
25971,10/18/13 00时41分11秒,0.1223,0.163,0.1325,0.1811,0.1514
25972,10/18/13 00时51分11秒,0.1223,0.1572,0.1259,0.1811,0.1514
25973,10/18/13 01时01分11秒,0.1223,0.1572,0.1252,0.1819,0.1514
25974,10/18/13 01时11分11秒,0.1223,0.1644,0.1325,0.1811,0.1514
25975,10/18/13 01时21分11秒,0.1223,0.1579,0.1267,0.1819,0.1514
