Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
7835,10/02/15 上午12时00分02秒,0.041,0.0054,0.0678,0.0686,-0.1384
7836,10/02/15 上午12时30分02秒,0.041,0.0054,0.0678,0.0686,-0.1377
7837,10/02/15 上午01时00分02秒,0.041,0.0054,0.0678,0.0686,-0.1384
7838,10/02/15 上午01时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1399
7839,10/02/15 上午02时00分02秒,0.041,0.0054,0.0678,0.0686,-0.161
7840,10/02/15 上午02时30分02秒,0.041,0.0046,0.0671,0.0686,-0.1501
7841,10/02/15 上午03时00分02秒,0.041,0.0054,0.0678,0.0686,-0.1791
7842,10/02/15 上午03时30分02秒,0.0402,0.0054,0.0678,0.0686,-0.1769
7843,10/02/15 上午04时00分02秒,0.041,0.0054,0.0678,0.0686,-0.174
7844,10/02/15 上午04时30分02秒,0.0402,0.0054,0.0678,0.0686,-0.1762
7845,10/02/15 上午05时00分02秒,0.0402,0.0054,0.0678,0.0686,-0.1624
7846,10/02/15 上午05时30分02秒,0.0402,0.0054,0.0678,0.0678,-0.1617
7847,10/02/15 上午06时00分02秒,0.0402,0.0054,0.0678,0.0686,-0.1617
7848,10/02/15 上午06时30分02秒,0.0402,0.0054,0.0678,0.0678,-0.161
7849,10/02/15 上午07时00分02秒,0.0402,0.0054,0.0678,0.0678,-0.1617
7850,10/02/15 上午07时30分02秒,0.0402,0.0054,0.0678,0.0678,-0.1617
7851,10/02/15 上午08时00分02秒,0.0402,0.0054,0.0678,0.0678,-0.1624
7852,10/02/15 上午08时30分02秒,0.0402,0.0054,0.0678,0.0686,-0.1639
7853,10/02/15 上午09时00分02秒,0.0395,0.0054,0.0678,0.0686,-0.1472
7854,10/02/15 上午09时30分02秒,0.0402,0.0054,0.0678,0.0686,-0.1348
7855,10/02/15 上午10时00分02秒,0.0395,0.0054,0.0678,0.0686,-0.1399
7856,10/02/15 上午10时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.1355
7857,10/02/15 上午11时00分02秒,0.0395,0.0046,0.0678,0.0686,-0.1334
7858,10/02/15 上午11时30分02秒,0.0395,0.0046,0.0678,0.0686,-0.1406
7859,10/02/15 下午12时00分02秒,0.0395,0.0046,0.0678,0.0686,-0.1384
7860,10/02/15 下午12时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.1363
7861,10/02/15 下午01时00分02秒,0.0395,0.0046,0.0678,0.0678,-0.1421
7862,10/02/15 下午01时30分02秒,0.0395,0.0046,0.0678,0.0686,-0.1493
7863,10/02/15 下午02时00分02秒,0.0402,0.0054,0.0678,0.0678,-0.1399
7864,10/02/15 下午02时30分02秒,0.0395,0.0046,0.0678,0.0678,-0.1392
7865,10/02/15 下午03时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.1421
7866,10/02/15 下午03时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.1522
7867,10/02/15 下午04时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.1501
7868,10/02/15 下午04时30分02秒,0.041,0.0046,0.0678,0.0678,-0.1428
7869,10/02/15 下午05时00分02秒,0.041,0.0046,0.0678,0.0678,-0.1421
7870,10/02/15 下午05时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1464
7871,10/02/15 下午06时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1472
7872,10/02/15 下午06时30分02秒,0.0417,0.0054,0.0678,0.0678,-0.161
7873,10/02/15 下午07时00分02秒,0.0417,0.0054,0.0678,0.0678,-0.1602
7874,10/02/15 下午07时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1624
7875,10/02/15 下午08时00分02秒,0.0417,0.0054,0.0678,0.0678,-0.1842
7876,10/02/15 下午08时30分02秒,0.0424,0.0046,0.0678,0.0678,-0.1704
7877,10/02/15 下午09时00分02秒,0.0424,0.0046,0.0678,0.0678,-0.1653
7878,10/02/15 下午09时30分02秒,0.0417,0.0046,0.0678,0.0678,-0.1689
7879,10/02/15 下午10时00分02秒,0.0417,0.0046,0.0678,0.0678,-0.1573
7880,10/02/15 下午10时30分02秒,0.0417,0.0046,0.0678,0.0678,-0.1595
7881,10/02/15 下午11时00分02秒,0.0417,0.0054,0.0678,0.0678,-0.1442
7882,10/02/15 下午11时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1493
7883,10/03/15 上午12时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1406
7884,10/03/15 上午12时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.153
7885,10/03/15 上午01时00分02秒,0.0417,0.0046,0.0671,0.0686,-0.1384
7886,10/03/15 上午01时30分02秒,0.0417,0.0046,0.0671,0.0678,-0.1334
7887,10/03/15 上午02时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1297
7888,10/03/15 上午02时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1304
7889,10/03/15 上午03时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.129
7890,10/03/15 上午03时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1348
7891,10/03/15 上午04时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1363
7892,10/03/15 上午04时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1326
7893,10/03/15 上午05时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1363
7894,10/03/15 上午05时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.137
7895,10/03/15 上午06时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1399
7896,10/03/15 上午06时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1363
7897,10/03/15 上午07时00分02秒,0.041,0.0054,0.0678,0.0678,-0.1363
7898,10/03/15 上午07时30分02秒,0.041,0.0046,0.0671,0.0678,-0.1442
7899,10/03/15 上午08时00分02秒,0.041,0.0046,0.0671,0.0678,-0.145
7900,10/03/15 上午08时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1399
7901,10/03/15 上午09时00分02秒,0.041,0.0054,0.0678,0.0678,-0.1348
7902,10/03/15 上午09时30分02秒,0.0402,0.0054,0.0671,0.0678,-0.1304
7903,10/03/15 上午10时00分02秒,0.0402,0.0046,0.0671,0.0678,-0.129
7904,10/03/15 上午10时30分02秒,0.0402,0.0046,0.0671,0.0678,-0.1123
7905,10/03/15 上午11时00分02秒,0.041,0.0046,0.0678,0.0678,-0.1094
7906,10/03/15 上午11时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.1065
7907,10/03/15 下午12时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.1079
7908,10/03/15 下午12时30分02秒,0.0402,0.0054,0.0678,0.0678,-0.1094
7909,10/03/15 下午01时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.1087
7910,10/03/15 下午01时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.1123
7911,10/03/15 下午02时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.1137
7912,10/03/15 下午02时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.1196
7913,10/03/15 下午03时00分02秒,0.041,0.0046,0.0678,0.0678,-0.1239
7914,10/03/15 下午03时30分02秒,0.041,0.0046,0.0678,0.0678,-0.1254
7915,10/03/15 下午04时00分02秒,0.041,0.0046,0.0678,0.0678,-0.1384
7916,10/03/15 下午04时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1304
7917,10/03/15 下午05时00分02秒,0.041,0.0046,0.0678,0.0678,-0.137
7918,10/03/15 下午05时30分02秒,0.041,0.0046,0.0678,0.0678,-0.1522
7919,10/03/15 下午06时00分02秒,0.0417,0.0046,0.0671,0.0678,-0.1479
7920,10/03/15 下午06时30分02秒,0.041,0.0046,0.0671,0.0678,-0.1312
7921,10/03/15 下午07时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1334
7922,10/03/15 下午07时30分02秒,0.0417,0.0046,0.0671,0.0678,-0.1297
7923,10/03/15 下午08时00分02秒,0.0417,0.0046,0.0671,0.0678,-0.1312
7924,10/03/15 下午08时30分02秒,0.0417,0.0046,0.0678,0.0678,-0.1566
7925,10/03/15 下午09时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1283
7926,10/03/15 下午09时30分02秒,0.0417,0.0046,0.0671,0.0678,-0.1283
7927,10/03/15 下午10时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1334
7928,10/03/15 下午10时30分02秒,0.0417,0.0046,0.0671,0.0678,-0.1297
7929,10/03/15 下午11时00分02秒,0.0417,0.0046,0.0671,0.0678,-0.1254
7930,10/03/15 下午11时30分02秒,0.0417,0.0046,0.0671,0.0678,-0.1188
7931,10/04/15 上午12时00分02秒,0.0417,0.0046,0.0671,0.0678,-0.1472
7932,10/04/15 上午12时30分02秒,0.0417,0.0046,0.0671,0.0678,-0.1225
7933,10/04/15 上午01时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1087
7934,10/04/15 上午01时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1079
7935,10/04/15 上午02时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1079
7936,10/04/15 上午02时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1079
7937,10/04/15 上午03时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1087
7938,10/04/15 上午03时30分02秒,0.041,0.0046,0.0671,0.0678,-0.1087
7939,10/04/15 上午04时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1087
7940,10/04/15 上午04时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1079
7941,10/04/15 上午05时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1225
7942,10/04/15 上午05时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1217
7943,10/04/15 上午06时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1087
7944,10/04/15 上午06时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1145
7945,10/04/15 上午07时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1254
7946,10/04/15 上午07时30分02秒,0.041,0.0046,0.0671,0.0678,-0.1043
7947,10/04/15 上午08时00分02秒,0.041,0.0046,0.0671,0.0678,-0.1028
7948,10/04/15 上午08时30分02秒,0.041,0.0046,0.0671,0.0678,-0.1021
7949,10/04/15 上午09时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1014
7950,10/04/15 上午09时30分02秒,0.0402,0.0046,0.0671,0.0678,-0.0999
7951,10/04/15 上午10时00分02秒,0.0402,0.0046,0.0671,0.0678,-0.0985
7952,10/04/15 上午10时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.0956
7953,10/04/15 上午11时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.0941
7954,10/04/15 上午11时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.0949
7955,10/04/15 下午12时00分02秒,0.0402,0.0046,0.0671,0.0678,-0.0949
7956,10/04/15 下午12时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.0978
7957,10/04/15 下午01时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.1007
7958,10/04/15 下午01时30分02秒,0.0402,0.0046,0.0678,0.0678,-0.1028
7959,10/04/15 下午02时00分02秒,0.0402,0.0046,0.0678,0.0678,-0.1058
7960,10/04/15 下午02时30分02秒,0.0402,0.0046,0.0678,0.0671,-0.1181
7961,10/04/15 下午03时00分02秒,0.041,0.0046,0.0678,0.0678,-0.1355
7962,10/04/15 下午03时30分02秒,0.041,0.0046,0.0678,0.0678,-0.1217
7963,10/04/15 下午04时00分02秒,0.041,0.0054,0.0678,0.0678,-0.1319
7964,10/04/15 下午04时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1261
7965,10/04/15 下午05时00分02秒,0.0417,0.0046,0.0678,0.0671,-0.1319
7966,10/04/15 下午05时30分02秒,0.0417,0.0046,0.0678,0.0678,-0.1239
7967,10/04/15 下午06时00分02秒,0.0417,0.0046,0.0678,0.0678,-0.1377
7968,10/04/15 下午06时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.1442
7969,10/04/15 下午07时00分02秒,0.0424,0.0046,0.0678,0.0678,-0.137
7970,10/04/15 下午07时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.1326
7971,10/04/15 下午08时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1312
7972,10/04/15 下午08时30分02秒,0.0424,0.0054,0.0678,0.0678,-0.1275
7973,10/04/15 下午09时00分02秒,0.0424,0.0046,0.0678,0.0678,-0.1283
7974,10/04/15 下午09时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.129
7975,10/04/15 下午10时00分02秒,0.0424,0.0046,0.0671,0.0671,-0.1225
7976,10/04/15 下午10时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.121
7977,10/04/15 下午11时00分02秒,0.0431,0.0054,0.0678,0.0678,-0.1203
7978,10/04/15 下午11时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.1196
7979,10/05/15 上午12时00分02秒,0.0424,0.0046,0.0671,0.0678,-0.121
7980,10/05/15 上午12时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.1203
7981,10/05/15 上午01时00分02秒,0.0424,0.0046,0.0671,0.0678,-0.1196
7982,10/05/15 上午01时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.121
7983,10/05/15 上午02时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1152
7984,10/05/15 上午02时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.1145
7985,10/05/15 上午03时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1137
7986,10/05/15 上午03时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.113
7987,10/05/15 上午04时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1108
7988,10/05/15 上午04时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1101
7989,10/05/15 上午05时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1108
7990,10/05/15 上午05时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.1108
7991,10/05/15 上午06时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1116
7992,10/05/15 上午06时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1116
7993,10/05/15 上午07时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1108
7994,10/05/15 上午07时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.1116
7995,10/05/15 上午08时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1108
7996,10/05/15 上午08时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1101
7997,10/05/15 上午09时00分02秒,0.041,0.0046,0.0671,0.0678,-0.1094
7998,10/05/15 上午09时30分02秒,0.041,0.0046,0.0671,0.0678,-0.1101
7999,10/05/15 上午10时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1123
8000,10/05/15 上午10时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1152
8001,10/05/15 上午11时00分02秒,0.041,0.0046,0.0671,0.0678,-0.1217
8002,10/05/15 上午11时30分02秒,0.041,0.0054,0.0678,0.0671,-0.121
8003,10/05/15 下午12时00分02秒,0.041,0.0054,0.0671,0.0678,-0.1217
8004,10/05/15 下午12时30分02秒,0.041,0.0046,0.0678,0.0671,-0.121
8005,10/05/15 下午01时00分02秒,0.041,0.0054,0.0678,0.0678,-0.121
8006,10/05/15 下午01时30分02秒,0.041,0.0054,0.0671,0.0671,-0.1217
8007,10/05/15 下午02时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1384
8008,10/05/15 下午02时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1442
8009,10/05/15 下午03时00分02秒,0.0417,0.0054,0.0678,0.0678,-0.1399
8010,10/05/15 下午03时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1486
8011,10/05/15 下午04时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1399
8012,10/05/15 下午04时30分02秒,0.0424,0.0046,0.0678,0.0671,-0.1573
8013,10/05/15 下午05时00分02秒,0.0424,0.0046,0.0671,0.0671,-0.1479
8014,10/05/15 下午05时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.1588
8015,10/05/15 下午06时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1711
8016,10/05/15 下午06时30分02秒,0.0424,0.0046,0.0671,0.0671,-0.1428
8017,10/05/15 下午07时00分02秒,0.0424,0.0054,0.0671,0.0671,-0.1479
8018,10/05/15 下午07时30分02秒,0.0431,0.0046,0.0671,0.0678,-0.1442
8019,10/05/15 下午08时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1602
8020,10/05/15 下午08时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1406
8021,10/05/15 下午09时00分02秒,0.0431,0.0046,0.0671,0.0678,-0.1377
8022,10/05/15 下午09时30分02秒,0.0431,0.0046,0.0671,0.0678,-0.1341
8023,10/05/15 下午10时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1341
8024,10/05/15 下午10时30分02秒,0.0431,0.0054,0.0671,0.0671,-0.1348
8025,10/05/15 下午11时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1435
8026,10/05/15 下午11时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1653
8027,10/06/15 上午12时00分02秒,0.0431,0.0054,0.0671,0.0671,-0.1363
8028,10/06/15 上午12时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1413
8029,10/06/15 上午01时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1573
8030,10/06/15 上午01时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1472
8031,10/06/15 上午02时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1697
8032,10/06/15 上午02时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1748
8033,10/06/15 上午03时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1668
8034,10/06/15 上午03时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1559
8035,10/06/15 上午04时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1464
8036,10/06/15 上午04时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1493
8037,10/06/15 上午05时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1718
8038,10/06/15 上午05时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.153
8039,10/06/15 上午06时00分02秒,0.0424,0.0046,0.0671,0.0678,-0.1551
8040,10/06/15 上午06时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.1777
8041,10/06/15 上午07时00分02秒,0.0424,0.0054,0.0671,0.0671,-0.1617
8042,10/06/15 上午07时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.1493
8043,10/06/15 上午08时00分02秒,0.0424,0.0046,0.0671,0.0678,-0.1522
8044,10/06/15 上午08时30分02秒,0.0424,0.0046,0.0671,0.0678,-0.145
8045,10/06/15 上午09时00分02秒,0.0424,0.0046,0.0671,0.0678,-0.1442
8046,10/06/15 上午09时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1479
8047,10/06/15 上午10时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1515
8048,10/06/15 上午10时30分02秒,0.0424,0.0054,0.0678,0.0678,-0.1682
8049,10/06/15 上午11时00分02秒,0.0424,0.0054,0.0678,0.0671,-0.1689
8050,10/06/15 上午11时30分02秒,0.0424,0.0054,0.0678,0.0671,-0.174
8051,10/06/15 下午12时00分02秒,0.0417,0.0054,0.0678,0.0671,-0.1668
8052,10/06/15 下午12时30分02秒,0.0424,0.0054,0.0678,0.0678,-0.161
8053,10/06/15 下午01时00分02秒,0.0424,0.0054,0.0678,0.0678,-0.1697
8054,10/06/15 下午01时30分02秒,0.0424,0.0054,0.0678,0.0678,-0.1457
8055,10/06/15 下午02时00分02秒,0.0424,0.0054,0.0678,0.0678,-0.1421
8056,10/06/15 下午02时30分02秒,0.0424,0.0046,0.0678,0.0678,-0.1442
8057,10/06/15 下午03时00分02秒,0.0424,0.0054,0.0678,0.0678,-0.145
8058,10/06/15 下午03时30分02秒,0.0424,0.0046,0.0678,0.0671,-0.1479
8059,10/06/15 下午04时00分02秒,0.0431,0.0046,0.0678,0.0671,-0.1479
8060,10/06/15 下午04时30分02秒,0.0424,0.0054,0.0678,0.0678,-0.1479
8061,10/06/15 下午05时00分02秒,0.0431,0.0054,0.0678,0.0671,-0.1501
8062,10/06/15 下午05时30分02秒,0.0431,0.0054,0.0678,0.0671,-0.153
8063,10/06/15 下午06时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1551
8064,10/06/15 下午06时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1668
8065,10/06/15 下午07时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.161
8066,10/06/15 下午07时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1639
8067,10/06/15 下午08时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1646
8068,10/06/15 下午08时30分02秒,0.0431,0.0046,0.0671,0.0671,-0.1697
8069,10/06/15 下午09时00分02秒,0.0431,0.0054,0.0671,0.0671,-0.1697
8070,10/06/15 下午09时30分02秒,0.0431,0.0054,0.0671,0.0671,-0.1973
8071,10/06/15 下午10时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1856
8072,10/06/15 下午10时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1755
8073,10/06/15 下午11时00分02秒,0.0431,0.0054,0.0671,0.0671,-0.1777
8074,10/06/15 下午11时30分02秒,0.0431,0.0054,0.0671,0.0671,-0.1951
8075,10/07/15 上午12时00分02秒,0.0431,0.0054,0.0671,0.0671,-0.182
8076,10/07/15 上午12时30分02秒,0.0431,0.0054,0.0671,0.0671,-0.1784
8077,10/07/15 上午01时00分02秒,0.0424,0.0054,0.0671,0.0671,-0.174
8078,10/07/15 上午01时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1777
8079,10/07/15 上午02时00分02秒,0.0424,0.0061,0.0671,0.0678,-0.1718
8080,10/07/15 上午02时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.1718
8081,10/07/15 上午03时00分02秒,0.0424,0.0054,0.0671,0.0671,-0.1689
8082,10/07/15 上午03时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.1893
8083,10/07/15 上午04时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1835
8084,10/07/15 上午04时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.1951
8085,10/07/15 上午05时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1958
8086,10/07/15 上午05时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1944
8087,10/07/15 上午06时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1929
8088,10/07/15 上午06时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.1842
8089,10/07/15 上午07时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.2016
8090,10/07/15 上午07时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1835
8091,10/07/15 上午08时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1784
8092,10/07/15 上午08时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1806
8093,10/07/15 上午09时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1784
8094,10/07/15 上午09时30分02秒,0.0417,0.0054,0.0671,0.0678,-0.1827
8095,10/07/15 上午10时00分02秒,0.041,0.0054,0.0671,0.0678,-0.166
8096,10/07/15 上午10时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1595
8097,10/07/15 上午11时00分02秒,0.041,0.0054,0.0678,0.0671,-0.1624
8098,10/07/15 上午11时30分02秒,0.041,0.0046,0.0671,0.0678,-0.158
8099,10/07/15 下午12时00分02秒,0.041,0.0054,0.0671,0.0678,-0.158
8100,10/07/15 下午12时30分02秒,0.041,0.0054,0.0671,0.0671,-0.1588
8101,10/07/15 下午01时00分02秒,0.041,0.0054,0.0678,0.0671,-0.1624
8102,10/07/15 下午01时30分02秒,0.041,0.0054,0.0678,0.0671,-0.1973
8103,10/07/15 下午02时00分02秒,0.041,0.0054,0.0678,0.0671,-0.1682
8104,10/07/15 下午02时30分02秒,0.041,0.0054,0.0678,0.0678,-0.166
8105,10/07/15 下午03时00分02秒,0.041,0.0054,0.0678,0.0671,-0.1682
8106,10/07/15 下午03时30分02秒,0.041,0.0054,0.0678,0.0678,-0.1544
8107,10/07/15 下午04时00分02秒,0.0417,0.0054,0.0678,0.0671,-0.1682
8108,10/07/15 下午04时30分02秒,0.0417,0.0054,0.0678,0.0671,-0.1697
8109,10/07/15 下午05时00分02秒,0.0417,0.0054,0.0678,0.0678,-0.1675
8110,10/07/15 下午05时30分02秒,0.0424,0.0054,0.0678,0.0671,-0.153
8111,10/07/15 下午06时00分02秒,0.0424,0.0046,0.0678,0.0671,-0.1537
8112,10/07/15 下午06时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1508
8113,10/07/15 下午07时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.153
8114,10/07/15 下午07时30分02秒,0.0431,0.0046,0.0671,0.0678,-0.158
8115,10/07/15 下午08时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.166
8116,10/07/15 下午08时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.166
8117,10/07/15 下午09时00分02秒,0.0431,0.0054,0.0671,0.0678,-0.1646
8118,10/07/15 下午09时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1653
8119,10/07/15 下午10时00分02秒,0.0431,0.0046,0.0671,0.0678,-0.1551
8120,10/07/15 下午10时30分02秒,0.0431,0.0054,0.0671,0.0678,-0.1501
8121,10/07/15 下午11时00分02秒,0.0424,0.0046,0.0671,0.0678,-0.1508
8122,10/07/15 下午11时30分02秒,0.0424,0.0054,0.0671,0.0678,-0.153
8123,10/08/15 上午12时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1551
8124,10/08/15 上午12时30分02秒,0.0424,0.0046,0.0678,0.0678,-0.1595
8125,10/08/15 上午01时00分02秒,0.0424,0.0054,0.0678,0.0678,-0.1559
8126,10/08/15 上午01时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1537
8127,10/08/15 上午02时00分02秒,0.0424,0.0054,0.0671,0.0678,-0.1515
8128,10/08/15 上午02时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1493
8129,10/08/15 上午03时00分02秒,0.0424,0.0054,0.0671,0.0671,-0.1472
8130,10/08/15 上午03时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1472
8131,10/08/15 上午04时00分02秒,0.0424,0.0054,0.0671,0.0671,-0.1501
8132,10/08/15 上午04时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1508
8133,10/08/15 上午05时00分02秒,0.0424,0.0061,0.0671,0.0671,-0.1486
8134,10/08/15 上午05时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.1472
8135,10/08/15 上午06时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.1464
8136,10/08/15 上午06时30分02秒,0.0424,0.0054,0.0671,0.0671,-0.1457
8137,10/08/15 上午07时00分02秒,0.0417,0.0054,0.0671,0.0671,-0.145
8138,10/08/15 上午07时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.1435
8139,10/08/15 上午08时00分02秒,0.0417,0.0054,0.0671,0.0678,-0.1442
8140,10/08/15 上午08时30分02秒,0.0417,0.0054,0.0671,0.0671,-0.145
8141,10/08/15 上午09时00分02秒,0.0417,0.0061,0.0671,0.0678,-0.1435
8142,10/08/15 上午09时30分02秒,0.041,0.0054,0.0671,0.0678,-0.1435
8143,10/08/15 上午10时00分02秒,0.041,0.0054,0.0671,0.0671,-0.1442
8144,10/08/15 上午10时30分02秒,0.041,0.0054,0.0671,0.0678,-0.145
